,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90
1372,1373,Koffi Kouao,ci CIV,DF,Metz,fr Ligue 1,25.0,1998.0,13,10,860,9.6,0,2,2,0,0,0,2,0,0.2,0.2,1.5,1.7,10.0,29.0,29.0,0.0,0.21,0.21,0.0,0.21,0.02,0.16,0.18,0.02,0.18
1373,1374,Tomáš Koubek,cz CZE,GK,Augsburg,de Bundesliga,30.0,1992.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,1375,Therence Koudou,fr FRA,DF,Reims,fr Ligue 1,18.0,2004.0,9,3,314,3.5,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.3,8.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09
1376,1377,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,26.0,1997.0,23,22,1928,21.4,0,2,2,0,0,0,5,1,0.8,0.8,1.3,2.1,4.0,58.0,3.0,0.0,0.09,0.09,0.0,0.09,0.04,0.06,0.1,0.04,0.1
1377,1378,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,eng Premier League,33.0,1989.0,12,2,212,2.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14
1378,1379,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,29.0,1994.0,30,16,1551,17.2,1,0,1,1,0,0,4,0,1.3,1.3,1.6,2.9,37.0,100.0,38.0,0.06,0.0,0.06,0.06,0.06,0.07,0.09,0.17,0.07,0.17
1379,1380,Viktor Kovalenko,ua UKR,MF,Empoli,it Serie A,27.0,1996.0,17,4,613,6.8,1,1,2,1,0,0,1,0,0.9,0.9,0.8,1.7,4.0,20.0,24.0,0.15,0.15,0.29,0.15,0.29,0.14,0.12,0.25,0.14,0.25
1380,1381,Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,23.0,2000.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,1382,Dawid Kownacki,pl POL,FW,Werder Bremen,de Bundesliga,26.0,1997.0,22,3,380,4.2,0,0,0,0,0,0,0,0,1.3,1.3,0.4,1.6,5.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.31,0.08,0.39,0.31,0.39
1382,1383,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,28.0,1994.0,17,8,913,10.1,0,0,0,0,0,0,2,0,0.2,0.2,1.0,1.2,12.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12
1383,1384,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,25.0,1998.0,24,13,1370,15.2,0,0,0,0,0,0,2,0,1.7,1.7,0.4,2.0,15.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13
1385,1386,Christoph Kramer,de GER,MF,Gladbach,de Bundesliga,32.0,1991.0,14,1,249,2.8,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,10.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
1386,1387,Frans Krätzig,de GER,DF,Bayern Munich,de Bundesliga,20.0,2003.0,4,0,56,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.84,0.42,0.84
1387,1388,Tom Krauß,de GER,MF,Mainz 05,de Bundesliga,22.0,2001.0,29,13,1346,15.0,1,2,3,1,0,0,5,0,0.8,0.8,0.4,1.2,12.0,68.0,29.0,0.07,0.13,0.2,0.07,0.2,0.05,0.03,0.08,0.05,0.08
1388,1389,Rasmus Kristensen,dk DEN,DF,Roma,it Serie A,26.0,1997.0,29,19,1744,19.4,1,1,2,1,0,0,5,0,0.5,0.5,0.9,1.5,16.0,40.0,115.0,0.05,0.05,0.1,0.05,0.1,0.03,0.05,0.08,0.03,0.08
1389,1390,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,21.0,2002.0,26,23,2096,23.3,0,1,1,0,0,0,4,1,1.1,1.1,0.4,1.5,20.0,47.0,3.0,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.06,0.05,0.06
1392,1393,Rade Krunić,ba BIH,MF,Milan,it Serie A,29.0,1993.0,10,8,687,7.6,0,0,0,0,0,0,3,0,0.1,0.1,0.5,0.6,5.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.08,0.02,0.08
1393,1394,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,30.0,1992.0,26,22,1847,20.5,1,0,1,1,0,0,7,0,0.6,0.6,0.3,0.9,13.0,70.0,32.0,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.04,0.03,0.04
1395,1396,Mahmut Kücüksahin,,MF,Augsburg,de Bundesliga,19.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,1400,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,18.0,2005.0,17,8,924,10.3,0,1,1,0,0,0,3,0,0.2,0.2,0.7,1.0,19.0,42.0,75.0,0.0,0.1,0.1,0.0,0.1,0.02,0.07,0.09,0.02,0.09
1400,1401,Marash Kumbulla,al ALB,DF,Sassuolo,it Serie A,23.0,2000.0,7,3,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,1402,Justin Kumi,it ITA,FW,Sassuolo,it Serie A,19.0,2004.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,1403,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,30.0,1992.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1403,1404,Berkan Kutlu,tr TUR,MF,Genoa,it Serie A,25.0,1998.0,6,0,199,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.2,0.07,0.2
1404,1405,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,30.0,1993.0,30,24,2090,23.2,2,2,4,2,0,0,1,0,1.8,1.8,1.3,3.2,23.0,119.0,97.0,0.09,0.09,0.17,0.09,0.17,0.08,0.06,0.14,0.08,0.14
1406,1407,Giorgi Kvernadze,ge GEO,"FW,DF",Frosinone,it Serie A,20.0,2003.0,5,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,1408,Moritz-Broni Kwarteng,gh GHA,FW,Bochum,de Bundesliga,25.0,1998.0,11,2,281,3.1,0,1,1,0,0,0,1,1,1.0,1.0,0.5,1.6,8.0,6.0,24.0,0.0,0.32,0.32,0.0,0.32,0.33,0.17,0.51,0.33,0.51
1408,1409,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,27.0,1995.0,26,10,1026,11.4,2,1,3,1,1,1,1,0,4.9,4.1,1.2,5.3,12.0,30.0,85.0,0.18,0.09,0.26,0.09,0.18,0.43,0.11,0.54,0.36,0.47
1409,1410,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,27.0,1996.0,28,20,1712,19.0,0,3,3,0,0,0,3,0,1.2,1.2,1.4,2.6,64.0,70.0,94.0,0.0,0.16,0.16,0.0,0.16,0.06,0.07,0.14,0.06,0.14
1410,1411,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,25.0,1998.0,31,22,1956,21.7,1,4,5,1,0,0,4,1,2.5,2.5,1.4,3.9,58.0,93.0,88.0,0.05,0.18,0.23,0.05,0.23,0.11,0.07,0.18,0.11,0.18
1411,1412,Gaëtan Laborde,fr FRA,"FW,MF",Nice,fr Ligue 1,29.0,1994.0,34,22,1906,21.2,5,2,7,4,1,2,2,0,7.7,6.1,1.8,7.9,33.0,46.0,161.0,0.24,0.09,0.33,0.19,0.28,0.36,0.08,0.45,0.29,0.37
1414,1415,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,24.0,1999.0,28,28,2496,27.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,1416,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,19.0,2004.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,1417,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,26.0,1996.0,23,10,1071,11.9,0,3,3,0,0,0,2,0,0.7,0.7,1.0,1.7,24.0,56.0,41.0,0.0,0.25,0.25,0.0,0.25,0.06,0.09,0.14,0.06,0.14
1417,1418,Konrad Laimer,at AUT,"DF,MF",Bayern Munich,de Bundesliga,26.0,1997.0,29,18,1772,19.7,0,3,3,0,0,0,3,0,1.0,1.0,3.9,4.9,62.0,127.0,98.0,0.0,0.15,0.15,0.0,0.15,0.05,0.2,0.25,0.05,0.25
1418,1419,Stefan Lainer,at AUT,"DF,MF",Gladbach,de Bundesliga,30.0,1992.0,15,8,751,8.3,0,1,1,0,0,0,2,0,0.2,0.2,0.7,0.9,15.0,37.0,31.0,0.0,0.12,0.12,0.0,0.12,0.02,0.08,0.11,0.02,0.11
1419,1420,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,31.0,1991.0,33,33,2970,33.0,2,3,5,2,0,0,7,0,0.5,0.5,3.3,3.8,45.0,200.0,98.0,0.06,0.09,0.15,0.06,0.15,0.01,0.1,0.12,0.01,0.12
1420,1421,Adam Lallana,eng ENG,"MF,FW",Brighton,eng Premier League,35.0,1988.0,25,13,850,9.4,0,1,1,0,0,0,2,0,0.8,0.8,1.7,2.5,9.0,39.0,55.0,0.0,0.11,0.11,0.0,0.11,0.09,0.18,0.27,0.09,0.27
1421,1422,Mathis Lambourde,fr FRA,FW,Rennes,fr Ligue 1,17.0,2006.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,1423,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,31.0,1992.0,13,5,463,5.1,2,0,2,2,0,0,3,0,1.0,1.0,1.0,2.0,11.0,17.0,28.0,0.39,0.0,0.39,0.39,0.39,0.19,0.19,0.38,0.19,0.38
1423,1424,Mohamed Lamine Bayo,gn GUI,FW,Le Havre,fr Ligue 1,25.0,1998.0,22,16,1389,15.4,5,1,6,3,2,2,4,0,7.2,5.7,0.6,6.2,18.0,20.0,115.0,0.32,0.06,0.39,0.19,0.26,0.47,0.04,0.51,0.37,0.4
1424,1425,Didier Lamkel Zé,cm CMR,"FW,MF",Metz,fr Ligue 1,26.0,1996.0,9,7,550,6.1,1,0,1,1,0,0,1,0,1.6,1.6,0.9,2.5,15.0,19.0,23.0,0.16,0.0,0.16,0.16,0.16,0.26,0.15,0.41,0.26,0.41
1425,1426,Tariq Lamptey,gh GHA,"DF,FW",Brighton,eng Premier League,22.0,2000.0,19,10,914,10.2,0,3,3,0,0,0,3,0,0.4,0.4,1.2,1.7,39.0,17.0,64.0,0.0,0.3,0.3,0.0,0.3,0.04,0.12,0.16,0.04,0.16
1426,1427,Bruno Langa,mz MOZ,DF,Almería,es La Liga,25.0,1997.0,11,9,820,9.1,1,0,1,1,0,0,1,1,0.2,0.2,0.4,0.5,14.0,25.0,30.0,0.11,0.0,0.11,0.11,0.11,0.02,0.04,0.06,0.02,0.06
1427,1428,Gianluca Lapadula,pe PER,FW,Cagliari,it Serie A,33.0,1990.0,23,14,1205,13.4,3,1,4,2,1,1,3,0,4.8,4.1,1.1,5.1,8.0,4.0,63.0,0.22,0.07,0.3,0.15,0.22,0.36,0.08,0.44,0.3,0.38
1428,1429,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,29.0,1994.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27
1429,1430,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,29.0,1993.0,23,20,1818,20.2,0,0,0,0,0,0,4,0,0.8,0.8,0.0,0.8,5.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
1430,1431,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,28.0,1995.0,35,20,1823,20.3,3,2,5,3,0,0,8,0,9.0,9.0,1.4,10.4,20.0,13.0,103.0,0.15,0.1,0.25,0.15,0.25,0.45,0.07,0.52,0.45,0.52
1431,1432,Yasser Larouci,dz ALG,DF,Sheffield Utd,eng Premier League,22.0,2001.0,11,6,531,5.9,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,18.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
1432,1433,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,19.0,2004.0,29,21,1886,21.0,2,1,3,2,0,0,1,0,1.3,1.3,1.4,2.7,26.0,68.0,42.0,0.1,0.05,0.14,0.1,0.14,0.06,0.07,0.13,0.06,0.13
1433,1434,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,29.0,1993.0,16,13,1080,12.0,1,0,1,1,0,0,4,0,0.7,0.7,0.1,0.8,8.0,31.0,3.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07
1434,1435,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,22.0,2001.0,32,15,1555,17.3,2,0,2,2,0,0,7,1,3.6,3.5,1.5,5.0,7.0,16.0,82.0,0.12,0.0,0.12,0.12,0.12,0.21,0.09,0.29,0.2,0.29
1435,1436,Toni Lato,es ESP,DF,Mallorca,es La Liga,25.0,1997.0,28,16,1544,17.2,0,1,1,0,0,0,3,0,0.2,0.2,1.3,1.6,30.0,39.0,110.0,0.0,0.06,0.06,0.0,0.06,0.01,0.08,0.09,0.01,0.09
1437,1438,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,19.0,2004.0,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,1439,Lázaro,br BRA,"FW,MF",Almería,es La Liga,21.0,2002.0,14,2,285,3.2,0,0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,5.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.28,0.17,0.45,0.28,0.45
1439,1440,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,27.0,1996.0,35,21,1994,22.2,0,4,4,0,0,0,3,0,1.7,1.7,2.9,4.7,53.0,94.0,106.0,0.0,0.18,0.18,0.0,0.18,0.08,0.13,0.21,0.08,0.21
1440,1441,Darko Lazović,rs SRB,"FW,MF",Hellas Verona,it Serie A,32.0,1990.0,32,22,1928,21.4,3,2,5,2,1,1,0,1,2.8,2.0,4.4,6.4,43.0,66.0,139.0,0.14,0.09,0.23,0.09,0.19,0.13,0.21,0.34,0.09,0.3
1441,1442,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,29.0,1993.0,24,19,1671,18.6,0,2,2,0,0,0,4,1,1.0,1.0,1.3,2.3,73.0,62.0,104.0,0.0,0.11,0.11,0.0,0.11,0.06,0.07,0.13,0.06,0.13
1442,1443,Théo Le Bris,fr FRA,"DF,MF",Lorient,fr Ligue 1,20.0,2002.0,26,15,1516,16.8,0,2,2,0,0,0,2,0,1.2,1.2,1.6,2.8,56.0,58.0,117.0,0.0,0.12,0.12,0.0,0.12,0.07,0.1,0.17,0.07,0.17
1443,1444,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,25.0,1997.0,12,5,473,5.3,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,3.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.08,0.05,0.08
1444,1445,Julien Le Cardinal,fr FRA,DF,Lens,fr Ligue 1,25.0,1997.0,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,1446,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,25.0,1998.0,33,19,1618,18.0,4,0,4,4,0,0,3,0,6.2,6.2,1.0,7.2,48.0,21.0,130.0,0.22,0.0,0.22,0.22,0.22,0.34,0.06,0.4,0.34,0.4
1446,1447,Enzo Le Fée,fr FRA,MF,Rennes,fr Ligue 1,23.0,2000.0,25,19,1527,17.0,0,1,1,0,0,0,3,0,0.5,0.5,1.8,2.3,45.0,124.0,58.0,0.0,0.06,0.06,0.0,0.06,0.03,0.11,0.14,0.03,0.14
1447,1448,Vincent Le Goff,fr FRA,"DF,MF",Lorient,fr Ligue 1,33.0,1989.0,9,8,541,6.0,1,1,2,1,0,0,1,0,0.1,0.1,0.9,1.0,9.0,22.0,51.0,0.17,0.17,0.33,0.17,0.33,0.02,0.15,0.17,0.02,0.17
1449,1450,Nicola Leali,it ITA,GK,Genoa,it Serie A,30.0,1993.0,3,2,176,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,1453,Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,37.0,1985.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,1454,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,32.0,1991.0,30,30,2700,30.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02
1454,1455,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,30.0,1993.0,34,34,3048,33.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,1457,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,24.0,1999.0,32,31,2702,30.0,0,0,0,0,0,0,6,0,0.8,0.8,0.2,1.0,14.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03
1457,1458,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,25.0,1998.0,7,4,379,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,1459,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,32.0,1991.0,37,37,3327,37.0,3,1,4,3,0,0,5,0,3.3,3.3,0.7,4.0,15.0,114.0,4.0,0.08,0.03,0.11,0.08,0.11,0.09,0.02,0.11,0.09,0.11
1459,1460,Stefan Lekovic,rs SRB,DF,Villarreal,es La Liga,19.0,2004.0,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,1461,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,30.0,1993.0,27,22,2002,22.2,0,2,2,0,0,0,4,0,0.2,0.2,1.1,1.2,44.0,119.0,35.0,0.0,0.09,0.09,0.0,0.09,0.01,0.05,0.06,0.01,0.06
1461,1462,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,27.0,1995.0,3,3,164,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1
1463,1464,Álvaro Lemos,es ESP,DF,Las Palmas,es La Liga,30.0,1993.0,4,3,251,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
1464,1465,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,20.0,2003.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,1466,Clément Lenglet,fr FRA,DF,Aston Villa,eng Premier League,28.0,1995.0,14,14,1153,12.8,0,1,1,0,0,0,3,0,0.9,0.9,0.8,1.6,26.0,51.0,1.0,0.0,0.08,0.08,0.0,0.08,0.07,0.06,0.13,0.07,0.13
1466,1467,Bernd Leno,de GER,GK,Fulham,eng Premier League,31.0,1992.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,1468,Christopher Lenz,de GER,"DF,MF",RB Leipzig,de Bundesliga,28.0,1994.0,5,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22
1468,1469,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,28.0,1994.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,1470,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,20.0,2002.0,6,2,253,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08
1470,1471,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,28.0,1994.0,28,27,2400,26.7,1,1,2,1,0,0,8,0,2.7,2.7,2.2,4.8,14.0,106.0,51.0,0.04,0.04,0.07,0.04,0.07,0.1,0.08,0.18,0.1,0.18
1471,1472,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,23.0,2000.0,21,3,499,5.5,0,1,1,0,0,0,4,0,0.8,0.8,0.7,1.5,8.0,21.0,9.0,0.0,0.18,0.18,0.0,0.18,0.15,0.13,0.28,0.15,0.28
1473,1474,Jamie Leweling,de GER,"FW,MF",Stuttgart,de Bundesliga,22.0,2001.0,34,17,1523,16.9,4,4,8,4,0,0,3,0,6.1,6.1,3.2,9.3,65.0,35.0,172.0,0.24,0.24,0.47,0.24,0.47,0.36,0.19,0.55,0.36,0.55
1474,1475,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,18.0,2004.0,16,8,809,9.0,2,0,2,2,0,0,1,0,0.6,0.6,1.1,1.8,21.0,33.0,46.0,0.22,0.0,0.22,0.22,0.22,0.07,0.12,0.19,0.07,0.19
1475,1476,Keane Lewis-Potter,eng ENG,"FW,DF",Brentford,eng Premier League,22.0,2001.0,30,15,1441,16.0,3,1,4,3,0,0,0,0,6.3,6.3,1.7,8.0,56.0,32.0,135.0,0.19,0.06,0.25,0.19,0.25,0.39,0.11,0.5,0.39,0.5
1476,1477,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,27.0,1996.0,15,14,1265,14.1,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14.0,53.0,3.0,0.07,0.0,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16
1477,1478,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,23.0,1999.0,22,16,1390,15.4,2,0,2,2,0,0,5,0,1.7,1.7,0.1,1.9,16.0,98.0,6.0,0.13,0.0,0.13,0.13,0.13,0.11,0.01,0.12,0.11,0.12
1478,1479,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,29.0,1994.0,19,14,1328,14.8,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,17.0,40.0,17.0,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07
1479,1480,Jesper Lindstrøm,dk DEN,"FW,MF",Napoli,it Serie A,23.0,2000.0,22,2,430,4.8,0,0,0,0,0,0,2,0,0.7,0.7,1.0,1.7,16.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.14,0.22,0.36,0.14,0.36
1480,1481,Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,de Bundesliga,23.0,2000.0,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2
1483,1484,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,18.0,2005.0,8,5,384,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
1484,1485,Pol Lirola,es ESP,DF,Frosinone,it Serie A,25.0,1997.0,25,18,1536,17.1,2,1,3,2,0,0,1,0,1.3,1.3,1.1,2.4,30.0,65.0,59.0,0.12,0.06,0.18,0.12,0.18,0.08,0.06,0.14,0.08,0.14
1485,1486,Marcin Listkowski,pl POL,FW,Lecce,it Serie A,25.0,1998.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47
1486,1487,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,20.0,2002.0,26,12,1314,14.6,1,0,1,1,0,0,1,0,0.4,0.4,0.8,1.2,44.0,61.0,76.0,0.07,0.0,0.07,0.07,0.07,0.03,0.05,0.08,0.03,0.08
1487,1488,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,25.0,1997.0,26,24,2048,22.8,0,2,2,0,0,0,6,0,1.9,1.9,3.0,4.9,41.0,84.0,73.0,0.0,0.09,0.09,0.0,0.09,0.08,0.13,0.22,0.08,0.22
1488,1489,Javier Llabrés,es ESP,"MF,FW",Mallorca,es La Liga,20.0,2002.0,16,1,247,2.7,1,0,1,1,0,0,1,0,0.7,0.7,0.3,1.0,9.0,5.0,30.0,0.36,0.0,0.36,0.36,0.36,0.25,0.11,0.37,0.25,0.37
